user,qid,images,pid,context,n_main,percent,comment,outer_link,code_id,news,picture_number,keyword,biggest,repeat
U1,1,1660594840000-2022-08-16-04-20-40-123-Facebook.jpg,1,各位#靠北學pol靠北police昨天下i蘋3小時10ce果2即查看更多長當巡邏到一半時很想抽菸都怎麼解43午2:403時新4聞******,0,0.216938776,0,0,76,0,244,0,0,0
U1,1,1660594841000-2022-08-16-04-20-41-123-Facebook.jpg,0,"首頁經少最爱最新以上的联系不以其他有时可個月回音队口有問題的人要來员下所,但是運有問題的主管都可以丢過來。了意所內已番、三安觀念薄十多個人力,所長還為了績效執要減弱、增加不必要的呈報程序、對上對下兩種態度。連四平所備勤室都要被改成所長御用會客不是他立銅像了?最後奉勸十月統調的學長姐,填五分局記得三思,想學室,再當個幾個月是要幫習忍耐想當忍者再過來。投稿日期:2022年8月16日10:41CST158則留言,2次分享Ⓒ645的调c=",0,0.524916512,0,0,83,0,245,0,1,0
U1,1,1660594841000-2022-08-16-04-20-41-123-Facebook.jpg,1,昨天下午#靠北police2434巡邏各位學長當蘋果即時新聞J3小時#北polic2:400e到一半時很想抽菸都怎麼解...查看更多,0,0.215083488,0,0,76,1,245,蘋果即時新聞,0,0
U1,1,1660594842000-2022-08-16-04-20-42-123-Facebook.jpg,0,"望你和其他64资首页最愛最新2以上四了以系“汉装且对刚月器ATC有問題的人去來局下所,但是還有問題的主管都可以去過來。所兩種態度。連四平所備內已經少了十多個人力,所長選為了績效執意要減番、三安觀念薄弱、增加不必要的呈報程序、對上對下勤室都要被改成所長御用會客室,再當個幾個月是不是要幫他立銅像了?最後奉勸十月統講的學長姐,填五分局記得三思,想學忍耐想當忍者再過來。投稿日期:2022年8月16日10:41CST158則留言,2次分享習5人",0,0.524916512,0,0,83,1,246,ATC,1,0
U1,1,1660594842000-2022-08-16-04-20-42-123-Facebook.jpg,1,各位學in靠北police昨天下午2:40#靠北police2434長當蘋果即3小時巡邏時新聞到一半時很想抽菸都怎麼解查看更多...,0,0.215083488,0,0,76,0,246,0,0,0
U1,1,1660594843000-2022-08-16-04-20-43-123-Facebook.jpg,0,"首页最爱最新天下午2那#靠北police2433116此厲害了台中交大一中,不是早就禁止停紅燈,查看更多c=o",0,0.74,0,0,76,0,247,0,1,0
U1,1,1660594844000-2022-08-16-04-20-44-123-Facebook.jpg,0,首页會最新花,0,0.119536178,0,0,76,0,248,0,0,0
U1,1,1660594844000-2022-08-16-04-20-44-123-Facebook.jpg,1,#靠北police#Jtpolice昨天下午2:4062有關羅東分局po文者要不要先去搞清楚主管和警員攔阻詐騙的敘獎規定是分開的文不打草稿家咚?哪裡去了Po咚嘉獎你是有多少嘉獎讓人所長如果會咚警員的癌獎早就不知道臭名到有残效就改班不是要上了才知道有班有積效嗎邏輯哪裡有問題借灣發揮?就是你....查看更多沒對在說041432|3|留言家,0,0.502782931,0,0,76,0,248,0,1,0
U1,1,1660594844000-2022-08-16-04-20-44-123-Facebook.jpg,2,police昨天下午2:403,0,0.117680891,0,0,84,0,248,0,0,0
U1,1,1660594845000-2022-08-16-04-20-45-123-Facebook.jpg,0,會首页最爱最新借題發揮?是在說你....查看更多對就41口信c2010o,0,0.261465677,0,0,85,0,249,0,0,0
U1,1,1660594845000-2022-08-16-04-20-45-123-Facebook.jpg,1,"#靠北pol此ice#Jtpolice昨天下午2:403警察機關確是官職分給警政署的大人們一個建議,警察的勤務、人力分配下,真的不該分位階去論,在公職人員中版等代表著位陆高低,因為一般公務人員職等越大也代表著位階,但立,出現了官職分立問題應不該是解決派任巡官問題,應該是解決人才的問題才是,制度其實在任何警員建議不論是否由警特考畢業的,都該由基層做起去汰換,至少能夠懂得什麼是派出所的運作,再由評比或者積分決定是否升職,既然官職分立,僅是薪資的調整上問題,那查看更2生病了。察人中,大、警專、多021711留言2431分车",0,0.478534323,0,0,76,0,249,0,1,0
U1,1,1660594846000-2022-08-16-04-20-46-123-Facebook.jpg,0,"#靠北會首页最愛|最新police2431警給警政署的大人們一個建議,警察的勤務、人力分配下,真的不該分位階去除,在公職人員中職等代表著位陆高低,因為一般公務人員職等越大也代表著位階,但察機關確是官職分立,出現了官職分立問題應不該是解決派任巡官問題,應該是解決人才的問題才是,制度中,建議不論是否由警大、警專、特考畢業的,都該由基層做起去汰換,至少能夠懂得什是派出所的運作,再由評比或者積分決定是否升職,既然官職分僅是薪資的調整上問題,那...查看更多生病了。其實在任何警察人員麼立,091711分别2則-%留言",0,0.536048237,0,0,76,0,250,0,1,0
U1,1,1660594846000-2022-08-16-04-20-46-123-Facebook.jpg,1,"回公視新聞網PNNO昨天下午2:400情勢升溫中共除了重演不斷,民眾黨立院出,中共還對台祭出多元「超限戰」愛心銀行資安系統若被入侵會醜成重大災情,上午呼籲查看更多府台海,黨團指,政",0,0.203951763,0,0,84,1,250,公視新聞網,0,0
U1,1,1660594847000-2022-08-16-04-20-47-123-Facebook.jpg,0,"會、警專、首最愛最新页其實在任何警察人員中,建議不論是否由警大特考畢業的,都該由基層做起去汰換,至少能夠懂得什是派出所的運作,再由評比或者積分決定是否升職,既然官職分立,僅是薪資的調整上問題,那..查看更多12月留言麼*171c=家",0,0.311558442,0,0,86,0,251,0,0,0
U1,1,1660594847000-2022-08-16-04-20-47-123-Facebook.jpg,1,"news.pts.org.twe公視新聞網PNNO昨天下午2:40,0台海情勢升溫共除了軍演不斷,民眾黨立院黨團出,中共還對台祭出多元「超限戰」,愛心銀行資安系統若被入侵會釀成重大災情,上午呼,中指籲政府,查看更多銀個人網路行服務總覽使用銅明Club***M",0,0.428441558,0,0,84,1,251,news.pts,1,0
U1,1,1660594848000-2022-08-16-04-20-48-123-Facebook.jpg,0,"會激首頁最新既然官職分立,僅是薪資的調整上問題,那..查看更多**171121留言信",0,0.236419295,0,0,78,0,252,0,0,0
U1,1,1660594848000-2022-08-16-04-20-48-123-Facebook.jpg,1,"news.pts.org.tw兩岸情勢緊繃陷資安危機民眾常立委促「金融兵推」視新PNN聞網回PNNO網公視新聞昨天下午2:40台海情勢升溫,中共除了軍出,中共還對台祭出多元「統若被入侵會釀成重大演黨團指不斷,民眾黨立院超限戰」,憂心銀行資安系災情,上午呼籲查看更府政多路個人網使用覽服器總銀說明行Club留言、4次分享一般夜公",0,0.503580705,0,0,84,1,252,news.pts,1,0
U1,1,1660594849000-2022-08-16-04-20-49-123-Facebook.jpg,0,首頁會最爱最新讀口合c=,0,0.13716141,0,0,87,0,253,0,0,0
U1,1,1660594849000-2022-08-16-04-20-49-123-Facebook.jpg,1,"news.pts.org.tw兩岸情視新聞網PNN***68的调公視新聞網PNNOF2:40-0台海情勢升溫,中共除了軍演不斷,民眾黨立院黨團指出,中共對台祭出多元「超限戰」,愛心銀行資安系統若被入侵會釀成重大災情,上午呼窈政查看更府多個人服務民眾黨立委促「金融兵推」勢緊繃陷資安危機銀使用說明總覽網口路行Club留言,4次分享公I",0,0.60283859,0,0,88,1,253,news.pts,1,0
U1,1,1660594850000-2022-08-16-04-20-50-123-Facebook.jpg,0,首頁最愛最新0=--,0,0.091706865,0,0,89,0,254,0,0,0
U1,1,1660594850000-2022-08-16-04-20-50-123-Facebook.jpg,1,"台海情勢升调公視新聞網PNNO昨天下午2:40溫,news.pts.org.tw兩岸情勢緊繃陷資安危機民眾黨立委促「金融兵推」視新聞網PNN***68民眾黨立院黨團指心銀行資安系出,中共還對台祭出多元「超限戰」,憂統若被入侵會釀成重大災情,上午呼籲政府查看更多個人網服務總中共除了軍演路使用覽銀不斷,說明行Club則留言-4次分享分享1-08)",0,0.600185529,0,0,84,1,254,公視新聞網,1,0
U1,1,1660594850000-2022-08-16-04-20-50-123-Facebook.jpg,2,大紀元時報-台灣(TheEpochTimesTaiwan)Ⓒ,0,0.048107607,0,0,90,1,254,大紀元,0,0
U1,1,1660594851000-2022-08-16-04-20-51-123-Facebook.jpg,0,"最愛首页台海情勢升溫,中共除了軍演不斷,出,中共還對台祭出多元「超限戰」統若被入侵會釀成大災情,上午呼news.pts.org.tw兩岸情勢緊總陷西安危機民眾黨立委促「金融兵推」視新聞網PNN***68個人網服務信覽最新路銀行使用越明籲政Club民眾黨立院,憂心銀行資安系府,查看更=則留言,4次分享黨團指o公多W",0,0.628812616,0,0,88,1,255,news.pts,1,0
U1,1,1660594851000-2022-08-16-04-20-51-123-Facebook.jpg,1,"Taiwan)大紀元時報-台灣(TheEpochTimes昨天下午2:34,3焦點:蘇州女子穿和服被警察帶走,指「尋帶滋事」,到底應尊重雄的感受?和服來自英國?三星堆發現第一隻帶翅膀神獸,引發轟QQ",0,0.111187384,0,0,90,1,255,大紀元,0,0
U1,1,1660594852000-2022-08-16-04-20-52-123-Facebook.jpg,0,首頁B最愛news.pts.org.tw兩岸情勢緊繃陷資安危機民眾黨立委促「金融兵推」視新聞網PNNOFcClub专门留言-4次分享分实,0,0.414526902,0,0,88,1,256,news.pts,1,0
U1,1,1660594852000-2022-08-16-04-20-52-123-Facebook.jpg,1,"焦昨天下午2:34大紀元時報-台灣(TheEpochTimesTaiwan)Ⓒ點:蘇州女子穿和服被警察帶走,指「尋濕滋事」,到底應尊重的感受?和服國?三星堆發現第一隻帶翅膀神獸,引發轟動QQ誰來自英糖猫街***",0,0.325473098,0,0,90,1,256,大紀元,0,0
U1,1,1660594853000-2022-08-16-04-20-53-123-Facebook.jpg,0,"會首頁最爱最新***68说口0=則留言,4次分享",0,0.200241187,0,0,91,0,257,0,0,0
U1,1,1660594853000-2022-08-16-04-20-53-123-Facebook.jpg,1,"Taiwan).大紀元時-台灣(TheEpochTimes-報昨天下午2:346點:蘇州焦女子穿和服被警察帶走,指「尋釁滋事」,誰的感受?和服來自吳國?三星堆叠现第一隻带翅膀神獸,引發轟動QQ到底應尊重龍街穿和服【泰鵬直播】女子穿和服拍照警吼「尋釁滋事」,大紀元010240則留言,2次分享POLICE***",0,0.539758813,0,0,90,1,257,大紀元,1,0
U1,1,1660594854000-2022-08-16-04-20-54-123-Facebook.jpg,0,"泰眠DV隻帶翅膀神獸102凸旗點評會首頁最爱最新,引發轟動QQ焦點:蘇州警女子穿和服被察带走,指「尋釁滋事」,到底應尊重推的感受和服來自英國?三星堆發現第一?道出街穿和服尋買epochtimes.com.【泰剧直播】女子穿和服拍照警吼「尋景滋事」大紀元40則留言,2次分享:POLICE口留言c=-",0,0.607476809,0,0,92,1,258,epochtimes,1,0
U1,1,1660594854000-2022-08-16-04-20-54-123-Facebook.jpg,1,ETtoday新聞像昨天下午2:336,0,0.132523191,0,0,93,1,258,ETtoday,0,0
U1,1,1660594855000-2022-08-16-04-20-55-123-Facebook.jpg,0,會首頁最愛最新co,0,0.114897959,0,0,94,0,259,0,0,0
U1,1,1660594855000-2022-08-16-04-20-55-123-Facebook.jpg,1,"Ⓒ845的进CETtoday新聞設克昨天下午2:33,3陳明通傳請台辭國發所兼任教授大回應了272則留言。7次分享",0,0.5,0,0,93,1,259,ETtoday,1,0
U1,1,1660594855000-2022-08-16-04-20-55-123-Facebook.jpg,2,⊙遊戲角落。昨天下午2:30-3没有娘子?#太極#迷因#meme,0,0.125102041,0,0,95,1,259,遊戲角落,0,0
U1,1,1660594856000-2022-08-16-04-20-56-123-Facebook.jpg,0,"首頁凸洞845會最新台大回應了272則留言,7次分享分别",0,0.330111317,0,0,96,0,260,0,0,0
U1,1,1660594856000-2022-08-16-04-20-56-123-Facebook.jpg,1,◎遊戲角落沒有娘子?#太極#迷因#meme昨天下午2:30然後還有這個XX郎,0,0.409888683,0,0,95,1,260,遊戲角落,1,0
U1,1,1660594857000-2022-08-16-04-20-57-123-Facebook.jpg,0,首页¥845會潮最新c-o272則留言、7次分享,0,0.196530612,0,0,97,0,261,0,0,0
U1,1,1660594857000-2022-08-16-04-20-57-123-Facebook.jpg,1,"⊙遊人類有幾種?誰才是黑得徵117昨天下戲#太極#迷因#meme色,為此構評分角「然後還有這個XX郎落。3午2:30爆紅「太極圖」迷因替遊戲、動漫角色分類落忘的G8郎?|udn遊戲角1留言、2次分享***",0,0.543469388,0,0,95,1,261,udn,1,0
U1,1,1660594862000-2022-08-16-04-21-02-124-Facebook.jpg,0,"2022-08-16查查角落单行12:57全新MacBookAir由M2晶片超強動NT$37,00018人類有幾種?爆紅「太極圖」迷替遊戲、動漫角色分誰才是類|因「黑得徹底的G8郎?#英雄聯盟#獨立遊戲#女性向#吸民開始截圖分数@x◎出版9",0,0.74,0,0,98,0,262,0,1,0
U1,1,1660594863000-2022-08-16-04-21-03-124-Facebook.jpg,0,"2022-08-1612:57|遊戲角落由M全新MacBookAir晶片超強驅動2NT$37,900超「人類有幾種?爆紅「太極圖」迷因替遊戲、動漫角色分類誰才是「黑得徹底的G8郎?開始截图油價220INAA百分享",1,0.74,0,1,99,1,263,遊戲角落,1,0
U1,1,1660594864000-2022-08-16-04-21-04-124-Facebook.jpg,0,"|「媒己的體89合成圖。偶|中的惡魔上爆像圖/FromSo目然後還有這個XX郎?紅分門|A4性别器人時以分機種近,不少別(人有分12種吧?)太「人類有幾種?怎麼分?就由最近的「圖」告訴你。近日「太極圖」迷因在社群此模板為自過ftware(右)人類,也讓人f開始透知INE64「欸?男人和女人吧?0道誰是團AA6極體",1,0.74,0,1,99,0,264,0,1,0
U1,1,1660594865000-2022-08-16-04-21-05-124-Facebook.jpg,0,"「此「對應2,497人太目口極最近打開放書就像0-顯示更多物的善惡圖」122438首先我們有這個小天使。成,首先為純白的無極,其次為太極的陽面,接著為陰面,隨後為完整的太極陰陽|圖最後則是黑得徹底的圓餅,各自代表「,迷因基本上以你好fLINE5個好的植别是麵包部分組AA",1,0.74,0,1,99,0,265,0,1,0
U1,1,1660594866000-2022-08-16-04-21-06-124-Facebook.jpg,0,BNEWI有人善良中带著YiXiJian(-)首先我們有小天使有人邪总中带著善良6V21秒緊緻毛孔|澎潤水亮搶先卡位去:透1光|快資訊評雜談A,1,0.74,0,1,99,0,266,0,1,0
U1,1,1660594867000-2022-08-16-04-21-07-124-Facebook.jpg,0,"人生。如今網|只不過多半針對角色最後來個狠狠吐槽。不能不足以為排友hereislifehereisisinthe""good""hereisthe""bad""hereisthe""good""P攻略分析心得評測新聞資訊快評雜談目口0INA开天天使圆了何況生肝,田灯大成LEA的hereisthe""good""that.isinthe""bad""的玩法也有類似的效果,the""bad""that人設去拆解分析,f",1,0.74,0,1,99,0,267,0,1,0
U1,1,1660594868000-2022-08-16-04-21-08-124-Facebook.jpg,0,歡迎來到HoloW雨落编界5691247第!!港有我們頭腦德戰力量強大愛的連線。有人善良中帶著郭一颗有人邪庭中帶著善良也有人善惡分明可世拉普拉斯·達克尼斯YesMyDark!⑤攻略分析心得評測新聞資訊快評雜锁口0回AAP,1,0.74,0,1,99,0,268,0,1,0
U1,1,1660594869000-2022-08-16-04-21-09-124-Facebook.jpg,0,B瓦特兄弟有人黑白分明也有人群調外装有人晋良中带着怀念首先我們有小天使有人知道中即被香到還有這個印堂發黑的了口f5691247Af,1,0.74,0,1,99,0,269,0,1,0
U1,1,1660594870000-2022-08-16-04-21-10-124-Facebook.jpg,0,"「惡目8052627當然,太極圖不僅#廢文歡迎來到HoloGamers然後還有這隻貓有人邪惡中帶著善良V圈,RAS聲優於《BangDream!》、《咒術迴戰》、《沙年悍將》也能拿來惡搞一番,就連一般網路上的閱聽人也能以此分類(?),而被在全黑圓餅的存在,似乎都有那麼點「歸類魔」的屬性。照此看來,卡比跟曾經限口f",1,0.74,0,1,99,0,270,0,1,0
U1,3,1660594878000-2022-08-16-04-21-18-125-Facebook.jpg,0,合首頁最愛最新c,0,0.121391466,0,0,100,0,271,0,0,0
U1,3,1660594878000-2022-08-16-04-21-18-125-Facebook.jpg,1,"⊙遊戲角落沒有娘子?#太極#迷因#meme遊為此備開分昨天下午2:30:3然後還有這個XX郎game.udn.com人類有幾種?爆紅「太極圖」迷習遊戲、動漫角色分類誰才是黑得戳底的G8郎?|udn遊戲角酒117留言因1謝留言,2次分享",0,0.607606679,0,0,101,1,271,遊戲角落,1,0
U1,3,1660594878000-2022-08-16-04-21-18-125-Facebook.jpg,2,停止截图,0,0.011001855,0,0,101,0,271,0,0,0
U1,3,1660594879000-2022-08-16-04-21-19-125-Facebook.jpg,0,就可合感最新c,0,0.121391466,0,0,100,0,272,0,0,0
U1,3,1660594879000-2022-08-16-04-21-19-125-Facebook.jpg,1,"没⊙遊有娘子?#太極#迷礁,為此翻確評分解你和其他117人戲角落。昨天下午2:300然後還有這個XX郎#meme因game.udn.com人類有幾種?爆紅「太極園」迷因替遊戲、動派角色分類誰才是黑得徹底的G8郎?|u落dn遊戲角瀏覽有問#太極的貼文停止截圖1則留言,2次分享瀏覽",0,0.618608534,0,0,101,1,272,game.udn,1,0
U1,3,1660594880000-2022-08-16-04-21-20-125-Facebook.jpg,0,"西米和其他118人首頁最愛最新G八然後還有這個XX郎game.udn.com人類有幾種?爆紅「太極圖」迷因遊戲、動漫角色分類誰才是黑得徵底的8|u郎?dn遊戲角落瀏覽有關#太極的貼文留言1則留言,2次分享瀏覽",0,0.59541744,0,0,101,1,273,game.udn,1,0
U1,3,1660594880000-2022-08-16-04-21-20-125-Facebook.jpg,1,關鍵時刻昨天下午2:30-3開始截图,0,0.14458256,0,0,101,0,273,0,0,0
U1,3,1660594881000-2022-08-16-04-21-21-125-Facebook.jpg,0,"合①你和其他118人首页最爱最新然後還有這個XX郎cgame.udn.com人類有幾種?爆紅「太極圖」迷因替遊戲、動澄角色分類誰才是黑得撤底的G8郎?|udn遊戲角落瀏覽有閎#太極的貼文1則留言,2次分享分分级瀏覽",0,0.44606679,0,0,101,1,274,game.udn,1,0
U1,3,1660594881000-2022-08-16-04-21-21-125-Facebook.jpg,1,"關鍵時刻昨天下午2:30,3逃出KK手沖豬仔慘遭毒打30棍物残忍開始我岡園區被抓回",0,0.29393321,0,0,101,0,274,0,0,0
U1,3,1660594883000-2022-08-16-04-21-23-125-Facebook.jpg,0,"首頁會①你和其他118人|udn遊角落G8郎?D最新FREETHA艾NAR誰才是黑得徵底的瀏覽有關#太極的貼文学1月留言,2次分享瀏覽",0,0.305992579,0,0,102,1,275,udn,0,0
U1,3,1660594883000-2022-08-16-04-21-23-125-Facebook.jpg,1,OV139時關鍵昨天下午2:30刻◎逃豬仔慘遭毒打30棍手法超殘忍出KK園區被抓回49則留言-3次分裂,0,0.434007421,0,0,101,0,275,0,1,0
U1,3,1660594884000-2022-08-16-04-21-24-125-Facebook.jpg,0,首页合西半你和其他118人最愛BREATEXc留言1月留言、2次分享-0,0,0.23270872,0,0,102,0,276,0,0,0
U1,3,1660594884000-2022-08-16-04-21-24-125-Facebook.jpg,1,Ⓒ**139關鍵時刻昨天下午2:30K逃出K豬仔慘遭毒打30棍手法超殘忍園區被抓回49則留言-3次分享,0,0.497217069,0,0,101,0,276,0,1,0
U1,3,1660594884000-2022-08-16-04-21-24-125-Facebook.jpg,2,nan,0,0.010074212,0,0,103,0,276,0,0,0
U1,3,1660594886000-2022-08-16-04-21-26-125-Facebook.jpg,0,"ON139首頁最愛C昨天下午2:303最新逃出KK豬仔慘遭毒打30棍手法超殘忍c園區被抓回49則留言,3次分家",0,0.558311688,0,0,101,0,277,0,1,0
U1,3,1660594886000-2022-08-16-04-21-26-125-Facebook.jpg,1,@民視新聞◎昨天下午2:293#安坑輕軌「頭尾兩站」,0,0.181688312,0,0,103,1,277,民視新聞,0,0
U1,3,1660594887000-2022-08-16-04-21-27-125-Facebook.jpg,0,哲理O*139最愛最新c=49則留言-3次分享,0,0.292077922,0,0,104,0,278,0,0,0
U1,3,1660594887000-2022-08-16-04-21-27-125-Facebook.jpg,1,2009323昨天民视新聞o下#安坑輕軌這午2:201房價差一倍#新店「房市新貴站成區」「頭尾兩站」7則留言-3次分享***,0,0.447922078,0,0,104,0,278,0,1,0
U1,3,1660594888000-2022-08-16-04-21-28-125-Facebook.jpg,0,首页OO323最愛口留言#安坑輕軌「頭尾兩站｣房價差一倍這站成#新店「房市新貴=7則留言-3次分享,0,0.482244898,0,0,103,0,279,0,1,0
U1,3,1660594888000-2022-08-16-04-21-28-125-Facebook.jpg,1,海編:海編:打打還想東森新聞昨天下午2:1關鍵時刻◎昨天下午2:259台人淘金夢碎被救5:假裝受害人!!!回電腦為什麼可以有5萬~不可能啊!!!!1共犯裝被害1動作遭抓包,0,0.257755102,0,0,103,1,279,東森新聞,0,0
U1,3,1660594889000-2022-08-16-04-21-29-125-Facebook.jpg,0,首页调最新c口合o,0,0.149220779,0,0,105,0,280,0,0,0
U1,3,1660594889000-2022-08-16-04-21-29-125-Facebook.jpg,1,"台泰066東森新昨天下午2聞15捷捷湯聯手持192碎被救.0回!關鍵時刻◎昨天下午2:25,3海編:打打電腦為什麼可以有5萬~不可能啊!!!海編:還想假裝受害人!!!19台人淘金夢1共犯裝被害1動作遭抓包獲救台人差不多5萬=6萬28則留言-6次分享-9.2萬次瀏覽分布",0,0.590779221,0,0,103,0,280,0,1,0
U1,3,1660594890000-2022-08-16-04-21-30-125-Facebook.jpg,0,"海編:166首頁最愛(州)東森新聞昨天下午2:1會還想假裝受9台人淘金夢碎被救回台泰聯手持发5,3害c人!!!口信(什麼形式的工作!1共犯裝被害1動作遭抓包281留言。6次分享。9.2萬次瀏院",0,0.585213358,0,0,106,1,281,東森新聞,1,0
U1,3,1660594890000-2022-08-16-04-21-30-125-Facebook.jpg,1,[https://日本土再增229民昨天下午2:2402例HowNews好新聞研究中心視新聞▶、添16死!境外添270例bit.ly/3PpkYH](https://www.ftv...查看更多,0,0.154786642,0,0,107,0,281,0,0,0
U1,3,1660594891000-2022-08-16-04-21-31-125-Facebook.jpg,0,***.66A留言首页最愛最新台泰聯和治人人蛇混入刪手機被抓包201留言。6次分享。9.2萬次瀏覽-o,0,0.321762523,0,0,106,0,282,0,0,0
U1,3,1660594891000-2022-08-16-04-21-31-125-Facebook.jpg,1,下嘉義市+292台+2711中市|影化縣+1132需林縣+364·[https://bit.ly/3PpkeYH](https://www.ft8/16新增本土確診昨天■本土再增22902例、添16死!境外添270例民視新聞▶HowNews好新聞研究中心午2:24-基隆市紀市世新北市-宜蘭縣v...查看更多刷民视新聞網+335(28636515+373,0,0.418237477,0,0,107,1,282,民視新聞,1,0
U1,3,1660594892000-2022-08-16-04-21-32-125-Facebook.jpg,0,"66會最新首頁最愛人蛇混入刪手機被抓包28剛留言,6次分享,9.2萬次瀏覽",0,0.296716141,0,0,108,0,283,0,0,0
U1,3,1660594892000-2022-08-16-04-21-32-125-Facebook.jpg,1,連江沿湖縣市PB-116+32縣+142■本土再增2|富雄市+22台中+2711|彰化縣+2132金林縣+56429料+765⑥民視新聞▶HowNews好新聞研究中心昨天下午2:2402例、添16死!境外添270例[https://bit.ly/3PpkcYH](https://www.ftv.查看更多刷民找新聞網8/16新增本土確診林原市(2218新竹縣×581-台東縣+223南投縣+388福楼市¥335)宜蘭縣+571,0,0.443283859,0,0,107,1,283,民視新聞,1,0
U1,3,1660594893000-2022-08-16-04-21-33-125-Facebook.jpg,0,3011回家路+592台中市+2711列化縣+3132霜林縣+364嘉義市+292国药路+449台南市+1659會首页最能|總計22902例c200資料食源:疾管署南投縣+388台東縣+223,0,0.49987013,0,0,109,0,284,0,1,0
U1,3,1660594893000-2022-08-16-04-21-33-125-Facebook.jpg,1,CETto前男day團昨天下午2:24新成聞售0「全台最帥里長」來了!員宣布南港登記參***,0,0.24012987,0,0,107,0,284,0,0,0
U1,3,1660594894000-2022-08-16-04-21-34-125-Facebook.jpg,0,***780凸说前男團會首页最愛最新成員口c「全台最帥里長」來了!宣布南選=分学港登記參201則留言-9次分享,0,0.527699443,0,0,110,0,285,0,1,0
U1,3,1660594894000-2022-08-16-04-21-34-125-Facebook.jpg,1,外界相當關注林智堅的指導教授陳明通態度民視新聞▶HowNews好新聞研究中心昨天下午2:23,0,0.212300557,0,0,107,1,285,民視新聞,0,0
U1,3,1660594895000-2022-08-16-04-21-35-125-Facebook.jpg,0,首页780會c最能|最新土口取哪土区』不了;前男團成員宣布南港登記參選201則留言-9次分享*,0,0.403395176,0,0,110,0,286,0,1,0
U1,3,1660594895000-2022-08-16-04-21-35-125-Facebook.jpg,1,@民視新聞▶HowNews好新昨天下午2:230外界相當關注林智堅的指導教授陳明通態度聞研究中心***,0,0.336604824,0,0,107,1,286,民視新聞,0,0
U1,3,1660594896000-2022-08-16-04-21-36-125-Facebook.jpg,0,首頁會最新c,0,0.131595547,0,0,110,0,287,0,0,0
U1,3,1660594896000-2022-08-16-04-21-36-125-Facebook.jpg,1,◎民視新聞民視新聞▶HowNews好新聞研究中心(Q)昨天下午2:23外界相當關注林智堅的指導教授陳明通態度|快新聞/林智堅論文風波後傳陳明通請辭台大教職-民視|新聞網分家月留言,0,0.546382189,0,0,107,1,287,民視新聞,1,0
U1,3,1660594896000-2022-08-16-04-21-36-125-Facebook.jpg,2,"念公視新聞網PNNO昨天下午2:20,3",0,0.062022263,0,0,111,1,287,公視新聞網,0,0
U1,3,1660594897000-2022-08-16-04-21-37-125-Facebook.jpg,0,會首页最能最新c◎民視新聞快新聞/林智堅論文風波後傳陳明通請辭台大教職-民視2留言,0,0.333821892,0,0,112,1,288,民視新聞,0,0
U1,3,1660594897000-2022-08-16-04-21-37-125-Facebook.jpg,1,"桃園一所私立高中D公視新聞網PNN昨天下午2:20用權勢性騷擾學生的案件,當時校方要求被害學生家長填寫不调查同意書,導致多位受害學生的權。查看更多附設國中部,多年前發生一起老師利***",0,0.406178108,0,0,111,1,288,公視新聞網,1,0
U1,3,1660594898000-2022-08-16-04-21-38-125-Facebook.jpg,0,"首页调最爱最新=news.pts.org.tw校方促受性騷擾生家長簽「不調查同意書」監院糾正桃市教育|公視新局PNN聞網008812則留言,2次分家",0,0.498014842,0,0,113,1,289,news.pts,1,0
U1,3,1660594898000-2022-08-16-04-21-38-125-Facebook.jpg,1,"zonTechnews昨天下午2:183科技新報監著產能與出貨量之間差距拉大,Gartner認為,今年第三季晶圓代工90.3%。產能利用率將降至#品圓代工",0,0.241985158,0,0,114,1,289,科技新報,0,0
U1,3,1660594899000-2022-08-16-04-21-39-125-Facebook.jpg,0,"首頁c最能最新校方促受性騷擾生家長簽「不调查同意書」監院糾正桃市教育局公視新聞網PNNOⓇ88水调12則留言,2次分家",0,0.25961039,0,0,111,1,290,公視新聞網,0,0
U1,3,1660594899000-2022-08-16-04-21-39-125-Facebook.jpg,1,"onTechnews科技新報昨天下午2:18隨著產能與出貨量之間差距拉大,Gartner認為,今年第三季晶圓代工產能利用率將降至90.3%。#品圓代工Technews.tw供需落差拉大,Gartner预期晶圓代工產能利用率2023年底到80%",0,0.48038961,0,0,114,1,290,科技新報,1,0
U1,3,1660594900000-2022-08-16-04-21-40-125-Facebook.jpg,0,合首页最愛最新c的学,0,0.133450835,0,0,115,0,291,0,0,0
U1,3,1660594900000-2022-08-16-04-21-40-125-Facebook.jpg,1,"#晶圓代工凸说SeeTechnews第三季品圓代工產昨天下午2:18,6隨著產能與出貨量之間差距拉科技新報。口大,Gart能利用率將降至90.3%。netechnews.tw供需落差拉大,Gartner預期品圓代工產能利用率2023年|底到80%Ⓒ43認為,今年r491留言、2次分享",0,0.601113173,0,0,114,1,291,科技新報,1,0
U1,3,1660594900000-2022-08-16-04-21-40-125-Facebook.jpg,2,nan,0,0.005435993,0,0,116,0,291,0,0,0
U1,3,1660594901000-2022-08-16-04-21-41-125-Facebook.jpg,0,"#晶圓代工第三季品圓代工產能首頁最愛最新「seTechnews科技新报。昨天下午2:18,3隨著產能與出貨量之間差距拉c大,Gartn利用率將降至90.3%。=分享technews.tw供飛落差拉大,Gartner預期品圓代工產能利用率2023年底到80%Ⓒ43認為,今年er4則留言,2次分享",0,0.672411874,0,0,114,1,292,technews.tw,1,0
