user,qid,images,pid,context,n_main,percent,comment,outer_link,code_id,news,picture_number,keyword,biggest,typing,like,share,repeat
U21,4,1653884056000-2022-05-30-12-14-16-9-Facebook.jpg,1,"5,577
讚
HowHowFun如何爽
FUN
贊
助
好how笑。...查看更多
CARLIE
黑人牙膏煥新好來
為你推薦
你要確定
188則留言?85次分享116萬次瀏覽
留言
分享
姆士捲在別問你會怕。
週六20:29台中市
餒
。
...
",0,0.630942761,0,0,66,0,132,0,1,0,0,0,-1
U21,4,1653884057000-2022-05-30-12-14-17-9-Facebook.jpg,0,,0,0.02993266,0,0,65,0,133,0,0,0,0,0,-1
U21,4,1653884057000-2022-05-30-12-14-17-9-Facebook.jpg,1,"5,577
讚
HowHowFun如何爽
FUN
贊
助
好how笑。...
.查看更多
DARLE
黑人牙膏煥新好來
188則留言?85次分享?116萬次瀏覽
分享
為你推薦
姆士捲
在
別問你會怕。
P
週六20:29·台中市
你要確定
妥
#姆士捲
「姆士你的圖都好好笑喔
...
x
x
",0,0.71006734,0,0,66,0,133,0,1,0,0,0,-1
U21,4,1653884058000-2022-05-30-12-14-18-9-Facebook.jpg,0,"5,577
讚
DARLIE
好來。
美好因笑容而來
CON
188則留言,85次分享116萬次瀏覽
留言
分享
為你推薦
...
週六
2
姆士捲在別問你會怕。台中市0:29你要確定餒。姆士你的圖都好好笑喔友一定也很有趣吧?」
#姆士捲
「
跟
你
當
朋
|我本人:
DARLIE
游人分成:
",0,0.74,0,0,66,0,134,0,1,0,0,0,-1
U21,4,1653884059000-2022-05-30-12-14-19-9-Facebook.jpg,0,"5,577
讚
姆士捲在
週六2
餒
DARLIE
好?。
美好因笑容而?
188則留言,85次分享116萬次瀏覽
留言
分享
為你推薦
別問你會怕。
台中0:29
市
你要確定
。
#姆士捲
「姆士你的圖都好好笑喔
跟你當朋友一定也很有趣吧?」
|我本人
:
DARLIE
家人氣南下
...
x
",0,0.74,0,0,66,0,135,0,1,0,0,0,-1
U21,4,1653884060000-2022-05-30-12-14-20-9-Facebook.jpg,0,"讚
留言
分享
",0,0.098956229,0,0,66,0,136,0,0,0,0,0,-1
U21,4,1653884060000-2022-05-30-12-14-20-9-Facebook.jpg,1,"|我本人:
為你推薦
週六
2
0:29,台中
市
你要確定餒。
姆士捲在別問你會怕。你的圖都好好笑喔
#姆士捲
「
姆
士
跟你當
朋
友一定也很有趣吧?」
x
",0,0.641043771,0,0,67,0,136,0,1,0,0,0,-1
U21,4,1653884061000-2022-05-30-12-14-21-9-Facebook.jpg,0,"|我本人:
為你推薦
姆士捲
P
週六2
0:29,台中市
你要確定餒。
#姆士捲
「
姆士你的圖都好好笑喔
跟你當朋
在別問你會怕。
友一定也很有趣吧?」
...
@姆士捲
x
",0,0.74,0,0,68,0,137,0,1,0,0,0,-1
U21,4,1653884062000-2022-05-30-12-14-22-9-Facebook.jpg,0,"你要確定餒
#姆士捲
「
姆
士
跟你當
|我本人:
姆士
捲
二
F週六20:29.台中市
9,868
讚
你的圖都好好笑喔
朋
留言
在別問你會怕。
友一定也很有趣吧?」
@
姆
士捲
102則留言?161次分享
分享
",0,0.74,0,0,68,0,138,0,1,0,0,0,-1
U21,4,1653884063000-2022-05-30-12-14-23-9-Facebook.jpg,0,"你要確定
#姆士捲
「
姆
士
跟
你當
|我本人:
9,868
讚
餒
你的圖都好好笑
朋
留言
喔
友一定也很有趣吧?」
@
姆
士捲
102則留言.161次分享
分享
",0,0.734478114,0,0,69,0,139,0,1,0,0,0,-1
U21,4,1653884063000-2022-05-30-12-14-23-9-Facebook.jpg,1,,0,0.005521886,0,0,70,0,139,0,0,0,0,0,-1
U21,4,1653884064000-2022-05-30-12-14-24-9-Facebook.jpg,0,"9,868
讚
留言
@
姆
士捲
102則留言?161次分享
分享
",0,0.522356902,0,0,70,0,140,0,1,0,0,0,-1
U21,4,1653884064000-2022-05-30-12-14-24-9-Facebook.jpg,1,"x
Yahoo!奇摩新聞3小時前鄰居感歎許男照顧老母長達20多年、其實很孝順,但他不好思向外界求助生憾
意
,沒想到會發
事......查
看
更
多
i
",0,0.217643098,0,0,71,1,140,Yahoo!奇摩,0,0,0,0,-1
U21,4,1653884065000-2022-05-30-12-14-25-9-Facebook.jpg,0,"留言
@
姆
士捲
102則留言?161次分享
分享
9,868
讚
",0,0.332121212,0,0,70,0,141,0,0,0,0,0,-1
U21,4,1653884065000-2022-05-30-12-14-25-9-Facebook.jpg,1,"Yahoo!奇摩新聞
新聞
3小時前
多年、其實
很
孝
順
,但
他
不
好
發
生憾
事......查看更多
x
",0,0.407878788,0,0,72,1,141,Yahoo!奇摩,1,0,0,0,-1
U21,4,1653884066000-2022-05-30-12-14-26-9-Facebook.jpg,0,"留言
@姆士捲
102則留言?161次分享
分享
9,868
讚
",0,0.155353535,0,0,70,0,142,0,0,0,0,0,-1
U21,4,1653884066000-2022-05-30-12-14-26-9-Facebook.jpg,1,"留言
Yahoo!奇摩新聞
新聞
3小時前
鄰居感歎許男照顧老母長達
20
多年、其實
很
孝
順,但他
不
好
意
,沒想到會發
生憾
事.....…查看更多
思向外界求助i孝子顧逾20年歎:想悲歌!推癱母下樓亡
tw.news.yahoo.com
長照
一起解脫
2,885
431則留言.54次分享
凸讚
分享
x
",0,0.584646465,0,0,72,1,142,Yahoo!奇摩,1,0,0,0,-1
U21,4,1653884067000-2022-05-30-12-14-27-9-Facebook.jpg,0,,0,0.004680135,0,0,72,0,143,0,0,0,0,0,-1
U21,4,1653884067000-2022-05-30-12-14-27-9-Facebook.jpg,1,"Yahoo!奇摩新聞
新聞
3小
時
前
鄰居感歎許男照顧老母長達20
多年、
其
實
很
孝
順
,但他不好意
思
向外
,沒想到會
發
生憾
事.......查看更多
界求助i孝子顧逾20年歎:想悲歌!推癱母下樓亡
tw.news.yahoo.com
長
照
一起解脫
2,885
431則留言?54次分享
讚
留言
分享
",0,0.626262626,0,0,73,1,143,Yahoo!奇摩,1,0,0,0,-1
U21,4,1653884067000-2022-05-30-12-14-27-9-Facebook.jpg,2,"為你推薦
週六20:44
...
",0,0.109057239,0,0,74,0,143,0,0,0,0,0,-1
U21,4,1653884068000-2022-05-30-12-14-28-9-Facebook.jpg,0,"順,但
他不好意
思
向外
界求助
生憾
事......查看更多
i
tw.news.yahoo.com
長
照
悲
孝子顧逾20年歎:想歌!推癱母下樓亡
一起解脫
2,885
431則留言?54次分享
讚
留言
分享
,沒想到會發
",0,0.518989899,0,0,73,1,144,tw.news.yahoo,1,0,0,0,-1
U21,4,1653884068000-2022-05-30-12-14-28-9-Facebook.jpg,1,"為你推薦
週六20:44
愛爾達體育家族●迎接台灣的第一次亞奧運新項目#4X400混合接力,
!
這次#臺灣田徑公開賽也有
!...查看更多
",0,0.221010101,0,0,75,1,144,愛爾達體育家族,0,0,0,0,-1
U21,4,1653884069000-2022-05-30-12-14-29-9-Facebook.jpg,0,"留言
tw.news.yahoo.com
長照
孝子顧逾20年歎:想悲歌!推癱母下樓亡
一起解脫
2,885
431則留言,54次分享
讚
分享
",0,0.401144781,0,0,73,1,145,tw.news.yahoo,1,0,0,0,-1
U21,4,1653884069000-2022-05-30-12-14-29-9-Facebook.jpg,1,"為你推薦
愛爾達體育家族◎
CLA
週六20:44·
迎接台灣的第一次
!
亞
#4X400混合接力,奧運新項目
這次#臺灣田徑公開賽也有
Re
!...查看更多
LABl
...
",0,0.338855219,0,0,76,1,145,愛爾達體育家族,0,0,0,0,-1
U21,4,1653884070000-2022-05-30-12-14-30-9-Facebook.jpg,0,"2,885
讚
留言
tw.news.yahoo.com
長
照
孝子顧逾20年歎:想悲歌!推癱母下樓亡
一
起
解脫
431則留言?54次分享
分享
",0,0.394410774,0,0,73,1,146,tw.news.yahoo,1,0,0,0,-1
U21,4,1653884070000-2022-05-30-12-14-30-9-Facebook.jpg,1,"為你推薦
接力,
愛爾達體育家族●
體週六20:44
迎接
台
灣的第一次!
亞
奧
#4X400混運新項目
合
這次#臺灣田徑公開賽也有
LASE
2021
查看更多!...
",0,0.345589226,0,0,77,1,146,愛爾達體育家族,0,0,0,0,-1
U21,4,1653884071000-2022-05-30-12-14-31-9-Facebook.jpg,0,"留言
tw.news.yahoo.com
長
孝子顧逾20年歎:想照悲歌!推癱母下樓亡
一起解脫
2,885
431則留言?54次分享
凸讚
分享
",0,0.394410774,0,0,73,1,147,tw.news.yahoo,1,0,0,0,-1
U21,4,1653884071000-2022-05-30-12-14-31-9-Facebook.jpg,1,"愛爾達體育家族●
週六20:44·
迎接台灣的第一次!
亞
,
#4X400混合接力奧運新項目這次#臺灣田徑公開賽也有!...查看更多
LA
為你推薦
202
...
P
201
",0,0.345589226,0,0,76,1,147,愛爾達體育家族,0,0,0,0,-1
U21,4,1653884072000-2022-05-30-12-14-32-9-Facebook.jpg,0,,2,0.74,1,0,78,0,148,0,1,0,0,0,-1
U21,4,1653884074000-2022-05-30-12-14-34-9-Facebook.jpg,0,"馮雪英
只能說他顧母親
顧到失去
理
智,2
拾多
年
顧
病
人
",2,0.108215488,1,0,78,0,149,0,1,0,0,0,-1
U21,4,1653884074000-2022-05-30-12-14-34-9-Facebook.jpg,1,",世上應該沒幾人能忍受這的痛苦吧,兒子三餐都成問題,那來5萬,有錢人不知窮人的悲哀
2小時讚回覆
229
陳俊龍馮雪英是啊.有錢人上酒店一攤5...
查看其他
6則
回
覆......
湯
雅芳
立
法安
樂死,是有必要的,
2小時讚回覆
187
楊博
湯雅芳只是安樂死,會影響醫療....舜
查看其他
6
則
回
覆...
...
鄭煥
社會底層的悲歌~~
二十几年就算有存款也都花光了,
以為有房子可以遮風避雨
殊不知~~
2小
因為這間房子...查看更多莊慧怡鄭煥銀行現在有以房養老方案
時
回覆讚
110
",2,0.631784512,1,0,78,0,149,0,1,0,0,0,-1
U21,4,1653884075000-2022-05-30-12-14-35-9-Facebook.jpg,0,"2小
時
讚回覆
229
陳俊
龍
馮雪
英
是啊.有錢人上酒店一攤5...
查看其他6則回覆......
湯雅芳
立
法安
樂死,是有必要的,
2小時讚
回
覆
187
楊
博
舜
湯
雅芳
只是安樂死,會影響醫療
查看其他6則回覆......
鄭煥
社
會
底
層
的悲
歌
~~
二十几
年
就
算
有
存
款
也都花光了,
以為有房子可以遮風避雨
殊不知~~
因
2小時
查看更多為這間房子...鄭煥銀行現在有以房養老方案慧怡
讚回
覆
110
莊
查看其他5則回覆......
王瑞斌
社會家庭的悲劇
支持
安
樂
死
~
47分鐘讚回覆3
",2,0.74,1,0,78,0,150,0,1,0,0,0,-1
U21,4,1653884076000-2022-05-30-12-14-36-9-Facebook.jpg,0,"我支持
查看其他6則回覆......
湯雅芳
立
法安樂死,是有必要的,
2小
時
讚
回
覆
187
楊博舜湯
只是安樂死,會影響醫療....雅芳
查看其他6則回覆......
鄭煥
社會
底
層的悲歌~~
二十
几
年
就
算
有
存
款也都花光了,
以
為
有房子可以遮風避雨
",2,0.358215488,1,0,78,0,151,0,1,0,0,0,-1
U21,4,1653884076000-2022-05-30-12-14-36-9-Facebook.jpg,1,"110
銀行現在有以房養老方案
殊不知~~
因為這間房
子...查看更多
2小
時
讚回覆
莊慧怡鄭
煥
查看其他5則回覆......
王瑞斌
社會家庭的悲劇
支
持
安
樂
死
~
47分鐘讚回覆3
Mimi
Yang
或許連求救都不知道方法!
",2,0.381784512,1,0,78,0,151,0,1,0,0,0,-1
U21,4,1653884077000-2022-05-30-12-14-37-9-Facebook.jpg,0,"19
Yang
連
318
x
回覆
3
求救都不知道方法!
時
讚
15
孫淑梅MimiYang求助無門吧?
2小
讚時
回
覆
楊博舜湯雅芳只是安樂死,會影響醫療
查看其他6則回覆......
鄭煥
社會
底
層
的悲歌~~
二十几年
就
算有
存
款
也都花光了,
以為有房子可以遮風避雨
殊不
知
~~
2小
因為這間房子...查看更多莊慧怡鄭煥銀行現在有以房養老方案
時
讚
回
覆
110
查看其他5則回覆......
王瑞斌
社
會家
庭的悲劇
支持安樂死~
47分鐘
讚
Mimi
或許
2小
馬國育
",2,0.74,1,0,78,0,152,0,1,0,0,0,-1
U21,4,1653884078000-2022-05-30-12-14-38-9-Facebook.jpg,0,"(我支持
社會底層的悲歌~~
二十几年就算有存款也都花光了,
以
為
有
房
子
可
以
遮風避
雨
",2,0.08969697,1,0,78,0,153,0,1,0,0,0,-1
U21,4,1653884078000-2022-05-30-12-14-38-9-Facebook.jpg,1,"殊不知~~
因為這間房子...查看更多
2小時讚回覆
莊慧怡鄭
煥
查看其他
5
則回覆......
王瑞斌
社會家庭的悲劇
支持安
樂死
~
47分鐘讚回覆
3b
Mimi
Yang
或
許
連求救
都不知道方法!
2小時讚回覆
15
孫淑梅MimiYang求助無門吧?
馬國育
20
年
很
辛
苦
很
累
很心酸
我照顧中風老爸五年
就已經快要崩潰邊
緣
身心靈都累
2小時
讚
回覆85
110
銀行現在有以房養老方案
",2,0.65030303,1,0,78,0,153,0,1,0,0,0,-1
U21,4,1653884079000-2022-05-30-12-14-39-9-Facebook.jpg,0,"2小
因為這間房子...查看更多鄭煥銀行現在有以房養老方案慧怡
時
回覆讚
110
莊
查看其他5則回覆......
王瑞斌
社會家
庭
的
悲劇
支持安樂
死
~
47分鐘
回覆3讚
Mimi
Yang
或許連求救
都不知道方法!
2小
讚回時
覆
15
孫
MimiYang求助無門吧?淑梅
馬國育
20年很辛
苦
很累很心酸
我照顧中風老爸五年
就
已經快要崩潰邊緣
身心靈都累
2小
時
張德倫
大家都想當好
想死的也圖
這些在世的人...400
讚回覆85FO
人,該
死
的判不
了
死,
不到一個解脫,然後苦了
",2,0.74,1,0,78,0,154,0,1,0,0,0,-1
U21,4,1653884080000-2022-05-30-12-14-40-9-Facebook.jpg,0,"支持
安
樂
死
~
47分鐘讚
回覆
3
Mimi
Yang
或許
連
求救都不知道方法!
2小時讚回覆
15
孫淑梅MimiYang求助無門吧?
馬
國育
20年很辛
苦
很累很心酸
我照顧中風老
爸
五年
就已經快要崩潰邊緣
身
心
靈
都
累
2小時讚回覆85
張德倫
大家都想
當好人,該死
想
死的也圖
不到
一
這些在世的人...400
#安
樂
死
不是殘忍
#
而是對生命的另一種尊重
#因為上位者從來不
曉得
死
2小時讚回覆
的判不了死,
個解脫,然後苦了
什麼叫生不如
140
",2,0.74,1,0,78,0,155,0,1,0,0,0,-1
U21,4,1653884081000-2022-05-30-12-14-41-9-Facebook.jpg,0,"馬國育
20年很辛苦很累很心酸
我照顧中風老
爸
五
年
",2,0.074545455,1,0,78,0,156,0,1,0,0,0,-1
U21,4,1653884081000-2022-05-30-12-14-41-9-Facebook.jpg,1,"就已經快要
崩
潰邊
緣
身
心
靈都累
2小時讚回覆85
張德
倫
大家都想當好人,該死的判不了死,
想
死
的
也
圖
不
到
一
個
解
脫,然
後苦了
這些在世的人...400
#安樂死不
是殘忍
#而是對生命的另一種尊
重
#因為上位者從來不曉得什麼叫生不如
死
2小
時
讚回
覆
140
盧彥合張德倫說的好:生不如死是很多底....
查看其他4則回覆......
KikiWang
照
顧
病人
只
有當事
者才知
道多麼的心
累
跟
無
止境的想要一起尋死
3小時讚
回
覆
79
戴鶴玲
",2,0.665454545,1,0,78,0,156,0,1,0,0,0,-1
U21,4,1653884082000-2022-05-30-12-14-42-9-Facebook.jpg,0,"讚
時
2小
回覆85Q
張
德
倫
大
家都
想
當
好人,該死
的判不
了死,
想
死
的
也圖不到一
個
解
脫,然
後苦了
這些在世的人...400
#安樂死不是殘忍
#
而是
對
生
命的另一種尊
重
#
因
為上位者從來不曉得什麼叫生不如
死
2小時讚
回
覆
140
盧彥
張德倫說的好:生不如死是很多底...合
查看其他4則回覆......
KikiWang
照
顧
病人
只
有當
事者才知
道多麼的心
累
跟
無
止
境
的想要
一起尋死
3小時讚回
覆
79
戴鶴玲
唉
!有1966喘息,或許
弱
勢,我照顧
",2,0.635151515,1,0,78,0,157,0,1,0,0,0,-1
U21,4,1653884082000-2022-05-30-12-14-42-9-Facebook.jpg,1,"我媽還
好有兒子幫助。不然我也會瘋
了。
3小時讚回覆
65
",2,0.104848485,1,0,78,0,157,0,1,0,0,0,-1
U21,4,1653884083000-2022-05-30-12-14-43-9-Facebook.jpg,0,"大家都想當
好人,該死的判
了死,
想
死
的也圖不到一個解脫,然後苦了
這些在世的人...400
#安
樂
死不是殘忍
#
而是對生命
的另一種尊
重
",2,0.175555556,1,0,78,0,158,0,1,0,0,0,-1
U21,4,1653884083000-2022-05-30-12-14-43-9-Facebook.jpg,1,"#因為上位者從來不
曉
得什麼叫生不如
死
2小時讚回覆
140
盧彥
合
張德倫說的好:生不如死是很多底...
查看其他4則
回
覆......
Kiki
Wang
照顧病人
只
有當事者才知
道多麼的心
累跟無
止
境
的想要一起尋死
3小時讚回覆
79
戴
鶴
玲
唉!有1966喘息,或
許
弱
勢,我照顧
我媽還好有兒子幫助。不然我也會瘋
了
。
3小時讚
回
覆
65T
陳維馨戴鶴玲1966,長照沾醬油~翻
查看其他16則回覆......
",2,0.564444444,1,0,78,0,158,0,1,0,0,0,-1
U21,4,1653884085000-2022-05-30-12-14-45-9-Facebook.jpg,0,"2小時讚
回
覆
140
盧彥
合
張德倫說的好:生不如死是很多底...
查看其他4則回覆......
Kiki
Wang
",2,0.132626263,1,0,78,0,159,0,1,0,0,0,-1
U21,4,1653884085000-2022-05-30-12-14-45-9-Facebook.jpg,1,"照顧
病人
只
有當
事者才知道多麼的心
累
跟
無
止
境
的想
要
一起尋死
3小時讚回覆
79
戴
鶴
玲
唉!有1966
喘
息
,
或
許
弱
勢,我照顧
我媽還好有兒子幫助。不然我也會瘋
了。
3小時讚回覆
65
陳維馨戴鶴玲1966長照沾醬油~翻
查看其他
16則回覆......
錢信德
沒有經歷
過
長
照
的
人,不懂得這
種心
情…或許方法不對值得商
榷
,但請不
要酸他…他的內心
一
定比你我都累都
痛
苦
…
2小時讚回覆
148
陳豊荃錢信德你說很對的確很辛苦啦!...
查看其他
1
則回覆......
",2,0.607373737,1,0,78,0,159,0,1,0,0,0,-1
U21,4,1653884086000-2022-05-30-12-14-46-9-Facebook.jpg,0,"查看其他4則回覆......
KikiWang
",2,0.057710438,1,0,78,0,160,0,1,0,0,0,-1
U21,4,1653884086000-2022-05-30-12-14-46-9-Facebook.jpg,1,"照
顧病人
只
有
當事者才知
道多麼的心
累
跟
無
止
境的
想
要
一起尋死
3小時讚回覆
79
戴鶴玲
唉!有1966喘息,或許弱勢,我照顧
我媽
還好
有
兒
子
幫
助。不
然
我
也
會瘋
了。
3小
讚回覆時
65
陳維馨戴鶴玲1966,長照沾醬油~翻
查看其他
16則回覆......
錢信德
沒有
經
歷過
長
照
的
人,不懂
得
這
種
心
情…
或
許方法不對值得商榷,但請不要酸他…他的內心一定比你我都累都
痛苦…
2小
讚回時
覆
148
陳豊荃錢
信
你說很對的確很辛苦啦!...德
查看其他1則回覆......
孫淑梅
可憐呀...!
",2,0.682289562,1,0,78,0,160,0,1,0,0,0,-1
U21,4,1653884087000-2022-05-30-12-14-47-9-Facebook.jpg,0,"13
錢信德
覆......
累
跟
無
止境的想要一起尋死
3小時讚回覆
戴鶴玲
唉!有1966喘息,或
許
弱
勢,我照顧
我媽還好有兒子幫助。不然我也
會瘋
了
。
3小時讚回覆
65
陳維
戴馨
鶴玲
1966,長照沾醬油~翻
查看其他16則回覆......
錢信德
沒有
經
歷過長照
的人,不
懂
得這種
心
情…或許
方
法
不
對
值
得商榷,但請不
要酸他…他
的內
心
一
定比你我都累
都
痛
苦…
2小時
讚
148
陳
豊
荃
你說很對的確很辛苦啦!...
查看其他1則回
孫淑梅
可憐呀...!
經歷過這種相似
情境的人,
才懂得漫長
+無助+壓力一肩
扛
的況味
!
也許...同歸於盡,對他來說
才能真正的
79b
",2,0.74,1,0,78,0,161,0,1,0,0,0,-1
U21,4,1653884088000-2022-05-30-12-14-48-9-Facebook.jpg,0,"查看其他16則回覆......
錢信德
沒有經歷
過
長
照的
人,不懂
得
這
種
心
情…或許方法不對值得商榷,但請不要酸他…他的內心一定比你我都
累都
痛苦…
2小
時
讚回
覆
148
陳豊荃錢
信
你說很對的確很辛苦啦!....德
查看其他1則回覆......
孫淑梅
可
憐
呀
...
!
經歷過這
種
相似情境的人,
才懂得漫長
+無助+壓力
一
肩
扛
的況味!
",2,0.442390572,1,0,78,0,162,0,1,0,0,0,-1
U21,4,1653884088000-2022-05-30-12-14-48-9-Facebook.jpg,1,"也許...同
*...!
1小時
讚回覆
65
對他來說才能真正的歸於盡,我老了如這樣有安樂死就好了,不要
?頭號粉絲
PeiPeiKuan
拖累
家
人
2小時讚回覆
78
JasmineChangPeiPeiKuan推安樂死...
",2,0.297609428,1,0,78,0,162,0,1,0,0,0,-1
U21,4,1653884090000-2022-05-30-12-14-50-9-Facebook.jpg,0,"使含
◆頭號粉絲
PeiPeiKuan
我老了如這樣有安樂死就好了,不要
拖累家人
2小時讚回覆
78b
JasmineChangPeiPeiKuan推安樂死...
查看其他16則回覆......
蘇雪華
20年真的是顧到自己也老了,沒有經
歷過的又如何體會他當時的心情
2小時讚回覆
236
王偉蘇雪華嗨,很好的評論我必須承認
林韋名
支持安樂
2小時讚回覆14
林紫榆
我們的總統府長官在哪裡?
1小時讚回覆
17
(鄒高賢林紫榆台灣有長官嗎怎麼都看不
查看其他11則回覆......
孫立
20多年了....孝子做夠了啦……久病床
",2,0.74,1,0,78,0,163,0,1,0,0,0,-1
U21,4,1653884091000-2022-05-30-12-14-51-9-Facebook.jpg,0,"王偉蘇雪華嗨,很好的評論我必須承認...
林韋名
支持安樂
2小時讚回覆
14
林紫榆
我們的總統府長官在哪裡?
1小時讚回覆
17
鄒高賢林紫榆台灣有長官嗎怎麼都看不...
查看其他11則回覆.......
孫立玟
20多年了.....孝子做夠了啦……久病床
前本來就沒孝子.....
2小時讚回覆
10
王偉孫立嗨,很好的評論我必須承認...
查看其他1則回覆......
電頭號粉絲
陳禹廷
支持安樂死~
2小時讚回覆13
李昔珍
照顧人,真的很磨心
",2,0.74,1,0,78,0,164,0,1,0,0,0,-1
U21,4,1653884093000-2022-05-30-12-14-53-9-Facebook.jpg,0,"查看其他11則回覆......
孫立
",2,0.057710438,1,0,78,0,165,0,1,0,0,0,-1
U21,4,1653884093000-2022-05-30-12-14-53-9-Facebook.jpg,1,"20多年了.....孝子做夠了啦……久病床
前本來就沒孝子...
2小時讚回覆
10.
王偉孫立嗨,很好的評論我必須承認...
查看其他1則回覆......
?頭號粉絲
陳禹廷
支持安樂死~
2小時
讚回覆13
李昔珍
照顧人,真的很磨心
2小
時
讚回
4覆
蘇勇嘉
我
照顧爸爸中風10年,日子真不知道
怎麼撐
過來,我能理解,照顧20年心
酸
2小時
讚
回覆
35
張晉嘉
政府只會劫貧濟富,自己照顧的經
驗,別
指
望
政府,希望他不要來擾亂
",2,0.682289562,1,0,78,0,165,0,1,0,0,0,-1
U21,4,1653884094000-2022-05-30-12-14-54-9-Facebook.jpg,0,"查看其他1
電頭號粉絲
陳
禹
廷
支持安樂死
2小
時
讚
回覆13
李昔珍
照顧人,真的很磨心
2小時
讚
回
4覆
蘇勇
嘉
我照顧爸爸中
風10年,日子真不知道
怎麼撐
過
能
理
解
,照
顧20年心
酸
2小
時
讚
回覆
35
張晉嘉
政府只會劫貧
濟
富,自己照顧的經
驗,別指望
政
府,希望他
不
要
就保
佑
了
2小
時
讚
回覆
新昌王
如果可以尊嚴善終,擇這
他
絕
對
不
會選
王偉孫立嗨,很好的評論我必須承認...
則回覆....
..
~
來,我
來擾亂
10
種方式結束母親的
",2,0.74,1,0,78,0,166,0,1,0,0,0,-1
U21,4,1653884095000-2022-05-30-12-14-55-9-Facebook.jpg,0,"王偉孫立嗨,很好的評論我必須承認...
查看其他1則回覆.....
.
陳
禹
⊕頭號粉絲廷支持安樂死2小
~
時
讚
回覆13
",2,0.186498316,1,0,78,0,167,0,1,0,0,0,-1
U21,4,1653884095000-2022-05-30-12-14-55-9-Facebook.jpg,1,"李昔珍
照顧人,真
的很磨心
2小時讚回覆46
蘇勇嘉
我照顧爸
爸中
風
10年,日子真不知道解,照顧20年心
怎麼撐過來,我
能
理
酸
2小時讚回覆
張晉嘉政府只會劫貧濟富,自己照顧的經,別指望府,希他不要來
驗
政
望
擾亂
就保佑了
2小
讚時
回覆
10
新昌王
如果可以尊嚴善終,不會選擇這種方式結束母親的
他
絕
對
生命!
355
",2,0.553501684,1,0,78,0,167,0,1,0,0,0,-1
U21,4,1653884097000-2022-05-30-12-14-57-9-Facebook.jpg,0,"******
GIF
9
1
ㄅㄉㄨㄓ
ㄆㄊㄍㄣㄔ
ㄇㄋㄎㄕˊ<ㄈㄌㄏㄏ
ㄖ
2小
讚回覆4時蘇勇嘉照10年,日子真不知道解,照顧20年心
我
顧
爸
爸中
風
怎麼
撐過
來,我能
理
酸
2小時讚回覆
35
張?嘉
政府只會劫貧濟富,自己照顧的經政府,希望他不要來擾亂
驗
,別指
望
就
同室
10
?
!
ㄚㄞㄢㄦ
ㄕ
ㄛ
ㄣ
ㄘ
ㄨ
ㄜ
ㄠㄤ
ㄙㄩ
ㄝ
ㄨㄥ
保
佑了·
",2,0.74,1,0,78,0,168,0,1,0,0,0,-1
U21,4,1653884098000-2022-05-30-12-14-58-9-Facebook.jpg,0,,2,0.003838384,1,0,78,0,169,0,1,0,0,0,-1
U21,4,1653884098000-2022-05-30-12-14-58-9-Facebook.jpg,1,"照顧爸爸中風10年,日子真不知道來,我能理解,照顧20年心
怎
麼撐
過
酸
2小
35
讚回覆時晉嘉政府只會劫貧濟富,自己照顧的經驗,別指望政府,希望他要來擾亂
張
不
就保佑了2小時讚回覆王
10
新
昌
如果可以尊嚴善終,
ㄉ素滑座法任+?什士內部的
GIF
家
1
ㄅ
.
就叫交加建ㄓㄉㄨㄚㄞㄢㄦㄆㄊㄍㄣㄔㄛㄕㄧㄣㄑㄕㄋㄎㄘㄨㄜㄠㄤㄈㄉㄏTㄖㄙㄩㄝㄨㄥ
ㄇ
",2,0.736161616,1,0,78,0,169,0,1,0,0,0,-1
U21,4,1653884099000-2022-05-30-12-14-59-9-Facebook.jpg,0,,2,0.003838384,1,0,78,0,170,0,1,0,0,0,-1
U21,4,1653884099000-2022-05-30-12-14-59-9-Facebook.jpg,1,"加油
爸爸中風10年,日子真不知道來,我能理解,照顧20年心
怎麼撐
過
酸
355
張
2小時讚回覆晉嘉政府只會劫貧濟富,自己照顧的經驗,別指望政府,希望他不要來擾亂就保佑了2小時讚回覆新昌王果可以尊嚴善終,
10
如
初春漫輕法任子?什士网部人
GIF
站
/
ㄓ
啦機添醋廠條〉ㄅㄉㄨㄚㄞㄢㄦㄆㄊㄍㄛㄣㄔㄕㄋㄎㄕ<ㄘㄨㄜㄠㄤㄈㄌㄏㄒㄖㄙㄩㄝㄨㄥ
-
ㄐ
ㄇ
",2,0.736161616,1,0,78,0,170,0,1,0,0,0,-1
U21,4,1653884100000-2022-05-30-12-15-00-9-Facebook.jpg,0,"怎
麼
撐
過
酸
2小
35
照顧爸爸中風10年,日子真不知道來,我能理解,照顧20年心讚回覆時劫貧濟富,自己照顧的經府,希望他不要擾亂讚回覆
張
政
晉嘉府只會,別指
驗
望
政
來
就保
佑
了
2小
時
10
新昌王
如
果可以尊嚴善終,
分春最座法任子?什士最新
加油
GIF
.
/
.
站啦機添醋廠條價ㄅㄉㄨㄓㄚㄞㄢㄦㄛㄊㄍㄐㄔㄕㄧㄣㄕㄎ<ㄣㄨㄠㄤㄜㄈㄌㄏTㄖㄙㄩㄝㄨㄥ
ㄆ
ㄇ
ㄋ
",2,0.74,1,0,78,0,171,0,1,0,0,0,-1
